module,boundary,point,x_mm,y_mm
2,inner,454,183.10451986,735.93610660
2,inner,455,177.30982294,737.35342348
2,inner,456,171.50415832,738.72512233
2,inner,457,165.68788511,740.05111832
2,inner,458,159.86136307,741.33132943
2,inner,459,154.02495263,742.56567645
2,inner,460,148.17901479,743.75408305
2,inner,461,142.32391117,744.89647571
2,inner,462,136.46000393,745.99278376
2,inner,463,130.58765580,747.04293940
2,inner,464,124.70723001,748.04687767
2,inner,465,118.81909031,749.00453646
2,inner,466,112.92360092,749.91585654
2,inner,467,107.02112651,750.78078153
2,inner,468,101.11203217,751.59925795
2,inner,469,95.19668344,752.37123515
2,inner,470,89.27544620,753.09666538
2,inner,471,83.34868673,753.77550379
2,inner,472,77.41677162,754.40770836
2,inner,473,71.48006781,754.99324001
2,inner,474,65.53894251,755.53206250
2,inner,475,59.59376323,756.02414252
2,inner,476,53.64489770,756.46944962
2,inner,477,47.69271391,756.86795625
2,inner,478,41.73758003,757.21963778
2,inner,479,35.77986442,757.52447243
2,inner,480,29.81993560,757.78244137
2,inner,481,23.85816224,757.99352862
2,inner,482,17.89491310,758.15772114
2,inner,483,11.93055705,758.27500876
2,inner,484,5.96546303,758.34538424
2,inner,485,0.00000000,758.36884322
2,inner,486,-5.96546303,758.34538424
2,inner,487,-11.93055705,758.27500876
2,inner,488,-17.89491310,758.15772114
2,inner,489,-23.85816224,757.99352862
2,inner,490,-29.81993560,757.78244137
2,inner,491,-35.77986442,757.52447243
2,inner,492,-41.73758003,757.21963778
2,inner,493,-47.69271391,756.86795625
2,inner,494,-53.64489770,756.46944962
2,inner,495,-59.59376323,756.02414252
2,inner,496,-65.53894251,755.53206250
2,inner,497,-71.48006781,754.99324001
2,inner,498,-77.41677162,754.40770836
2,inner,499,-83.34868673,753.77550379
2,inner,500,-89.27544620,753.09666538
2,inner,501,-95.19668344,752.37123515
2,inner,502,-101.11203217,751.59925795
2,inner,503,-107.02112651,750.78078153
2,inner,504,-112.92360092,749.91585654
2,inner,505,-118.81909031,749.00453646
2,inner,506,-124.70723001,748.04687767
2,inner,507,-130.58765580,747.04293940
2,inner,508,-136.46000393,745.99278376
2,inner,509,-142.32391117,744.89647571
2,inner,510,-148.17901479,743.75408305
2,inner,511,-154.02495263,742.56567645
2,inner,512,-159.86136307,741.33132943
2,inner,513,-165.68788511,740.05111832
2,inner,514,-171.50415832,738.72512233
2,inner,515,-177.30982294,737.35342348
2,inner,516,-183.10451986,735.93610660
2,inner,517,-188.88789062,734.47325937
2,inner,518,-188.90017837,734.46996758
2,inner,519,-188.91239772,734.46643030
2,inner,520,-188.92454375,734.46264896
2,inner,521,-188.93661160,734.45862507
2,inner,522,-188.94859642,734.45436024
2,inner,523,-188.96049340,734.44985620
2,inner,524,-188.97229778,734.44511474
2,inner,525,-188.98400480,734.44013776
2,inner,526,-188.99560978,734.43492728
2,inner,527,-189.00710805,734.42948537
2,inner,528,-189.01849501,734.42381423
2,inner,529,-189.02976608,734.41791612
2,inner,530,-189.04091673,734.41179341
2,inner,531,-189.05194250,734.40544857
2,inner,532,-189.06283896,734.39888413
2,inner,533,-189.07360174,734.39210274
2,inner,534,-189.08422651,734.38510710
2,inner,535,-189.09470902,734.37790004
2,inner,536,-189.10504505,734.37048445
2,inner,537,-189.11523047,734.36286329
2,inner,538,-189.12526117,734.35503963
2,inner,539,-189.13513314,734.34701660
2,inner,540,-189.14484241,734.33879744
2,inner,541,-189.15438509,734.33038542
2,inner,542,-189.16375734,734.32178394
2,inner,543,-189.17295542,734.31299645
2,inner,544,-189.18197562,734.30402646
2,inner,545,-189.19081432,734.29487758
2,inner,546,-189.19946798,734.28555348
2,inner,547,-189.20793313,734.27605791
2,inner,548,-189.21620637,734.26639466
2,inner,549,-189.22428437,734.25656763
2,inner,550,-189.23216390,734.24658076
2,inner,551,-189.23984180,734.23643805
2,inner,552,-189.24731497,734.22614357
2,inner,553,-189.25458044,734.21570146
2,inner,554,-189.26163527,734.20511590
2,inner,555,-189.26847663,734.19439114
2,inner,556,-189.27510179,734.18353149
2,inner,557,-189.28150808,734.17254131
2,inner,558,-189.28769293,734.16142501
2,inner,559,-189.29365386,734.15018704
2,inner,560,-189.29938848,734.13883191
2,inner,561,-189.30489449,734.12736420
2,inner,562,-189.31016967,734.11578848
2,inner,563,-189.31521191,734.10410942
2,inner,564,-189.32001919,734.09233170
2,inner,565,-189.32458958,734.08046004
2,inner,566,-189.32892123,734.06849921
2,inner,567,-189.33301243,734.05645401
2,inner,568,-189.33686151,734.04432928
2,inner,569,-189.34046694,734.03212987
2,inner,570,-189.34382727,734.01986069
2,inner,571,-189.34694116,734.00752666
2,inner,572,-189.34980735,733.99513272
2,inner,573,-189.35242469,733.98268386
2,inner,574,-189.35479213,733.97018506
2,inner,575,-189.35690872,733.95764135
2,inner,576,-189.35877362,733.94505776
2,inner,577,-189.36038607,733.93243933
2,inner,578,-189.36174543,733.91979114
2,inner,579,-189.36285115,733.90711825
2,inner,580,-189.36370279,733.89442576
2,inner,581,-189.36430000,733.88171875
2,inner,582,-189.45913125,731.31536875
2,inner,583,-189.43793125,731.12756875
